61.75,8.33333333333333
62,8.33333333333333
62.25,8.33333333333333
62.5,8.33333333333333
62.75,8.33333333333333
63,8.33333333333333
63.25,8.33333333333333
63.5,8.33333333333333
63.75,8.33333333333333
64,8.33333333333333
64.25,8.33333333333333
64.5,8.33333333333333
64.75,8.33333333333333
65,8.33333333333333
65.25,8.33333333333333
65.5,8.33333333333333
65.75,8.33333333333333
66,8.33333333333333
66.25,8.33333333333333
66.5,8.33333333333333
66.75,8.33333333333333
67,8.33333333333333
67.25,8.33333333333333
67.5,8.33333333333333
67.75,8.33333333333333
68,8.33333333333333
68.25,8.33333333333333
68.5,8.33333333333333
68.75,8.33333333333333
69,8.33333333333333
69.25,8.33333333333333
69.5,8.33333333333333
69.75,8.33333333333333
70,8.33333333333333
70,8.33333333333333
70.25,8.08333333333333
70.5,7.83333333333333
70.75,7.58333333333333
71,7.33333333333333
71.25,7.08333333333333
71.5,6.83333333333333
71.75,6.58333333333333
72,6.33333333333333
72.25,6.08333333333333
72.5,5.83333333333333
72.75,5.58333333333333
73,5.33333333333333
73.25,5.08333333333333
73.5,4.83333333333333
73.75,4.58333333333333
74,4.33333333333333
74.25,4.08333333333333
74.5,3.83333333333333
74.75,3.58333333333333
75,3.33333333333333
75.25,3.08333333333333
75.5,2.83333333333333
75.75,2.58333333333333
76,2.33333333333333
76.25,2.08333333333333
76.5,1.83333333333333
76.75,1.58333333333333
77,1.33333333333333
77.25,1.08333333333333
77.5,0.833333333333334
77.75,0.583333333333334
78,0.333333333333334
78.25,0.0833333333333339
78.5,0
78.75,0
79,0
79.25,0
79.5,0
79.75,0
80,0
