59.5,0
59.75,0
60,0
60.25,0
60.5,0
60.75,0
61,0
61.25,0
61.5,0
61.75,0
62,0
62.25,0
62.5,0
62.75,0
63,0
63.25,0
63.5,0
63.75,0
64,0
64.25,0
64.5,0
64.75,0
65,0
65.25,0
65.5,0
65.75,0
66,0
66.25,0
66.5,0
66.75,0
67,0
67.25,0
67.5,0
67.75,0
68,0
68.25,0
68.5,0
68.75,0
69,0
69.25,0
69.5,0
69.75,0
70,0
70,0
70.25,0.125
70.5,0.25
70.75,0.375
71,0.5
71.25,0.625
71.5,0.75
71.75,0.875
72,1
72.25,1.125
72.5,1.25
72.75,1.375
73,1.5
73.25,1.625
73.5,1.75
73.75,1.875
74,2
74.25,2.125
74.5,2.25
74.75,2.375
75,2.5
75.25,2.625
75.5,2.75
75.75,2.875
76,3
76.25,3.125
76.5,3.25
76.75,3.375
77,3.5
77.25,3.625
77.5,3.75
77.75,3.875
78,4
78.25,4.125
78.5,4.25
78.75,4.375
79,4.5
79.25,4.625
79.5,4.75
79.75,4.875
80,5
80.25,5.125
80.5,5.25
80.75,5.375
81,5.5
81.25,5.625
81.5,5.75
81.75,5.875
82,6
82.25,6.125
82.5,6.25
82.75,6.375
83,6.5
83.25,6.625
83.5,6.75
83.75,6.875
84,6.94444444444444
84.25,6.94444444444444
84.5,6.94444444444444
84.75,6.94444444444444
85,6.94444444444444
85.25,6.94444444444444
85.5,6.94444444444444
85.75,6.94444444444444
86,6.94444444444444
86.25,6.94444444444444
86.5,6.94444444444444
86.75,6.94444444444444
87,6.94444444444444
87.25,6.94444444444444
87.5,6.94444444444444
87.75,6.94444444444444
88,6.94444444444444
88.25,6.94444444444444
88.5,6.94444444444444
88.75,6.94444444444444
89,6.94444444444444
89.25,6.94444444444444
89.5,6.94444444444444
89.75,6.94444444444444
90,6.94444444444444
90.25,6.94444444444444
90.5,6.94444444444444
90.75,6.94444444444444
91,6.94444444444444
91.25,6.94444444444444
91.5,6.94444444444444
91.75,6.94444444444444
92,6.94444444444444
92.25,6.94444444444444
92.5,6.94444444444444
92.75,6.94444444444444
93,6.94444444444444
93.25,6.94444444444444
93.5,6.94444444444444
93.75,6.94444444444444
94,6.94444444444444
94.25,6.94444444444444
94.5,6.94444444444444
94.75,6.94444444444444
95,6.94444444444444
95.25,6.94444444444444
95.5,6.94444444444444
95.75,6.94444444444444
96,6.94444444444444
96.25,6.94444444444444
96.5,6.94444444444444
96.75,6.94444444444444
97,6.94444444444444
97.25,6.94444444444444
97.5,6.94444444444444
97.75,6.94444444444444
98,6.94444444444444
98.25,6.94444444444444
98.5,6.94444444444444
98.75,6.94444444444444
99,6.94444444444444
99.25,6.94444444444444
99.5,6.94444444444444
99.75,6.94444444444444
100,6.94444444444444
100,6.94444444444444
100.25,7.06944444444444
100.5,7.19444444444444
100.75,7.31944444444444
101,7.44444444444444
101.25,7.56944444444444
101.5,7.69444444444444
101.75,7.81944444444444
102,7.94444444444444
102.25,8.06944444444444
102.5,8.19444444444444
102.75,8.31944444444444
103,8.33333333333333
103.25,8.33333333333333
103.5,8.33333333333333
103.75,8.33333333333333
104,8.33333333333333
104.25,8.33333333333333
104.5,8.33333333333333
104.75,8.33333333333333
105,8.33333333333333
105.25,8.33333333333333
105.5,8.33333333333333
105.75,8.33333333333333
106,8.33333333333333
106.25,8.33333333333333
106.5,8.33333333333333
106.75,8.33333333333333
107,8.33333333333333
107.25,8.33333333333333
107.5,8.33333333333333
107.75,8.33333333333333
108,8.33333333333333
108.25,8.33333333333333
108.5,8.33333333333333
108.75,8.33333333333333
109,8.33333333333333
109.25,8.33333333333333
109.5,8.33333333333333
109.75,8.33333333333333
110,8.33333333333333
110.25,8.33333333333333
110.5,8.33333333333333
110.75,8.33333333333333
111,8.33333333333333
111.25,8.33333333333333
111.5,8.33333333333333
111.75,8.33333333333333
112,8.33333333333333
112.25,8.33333333333333
112.5,8.33333333333333
112.75,8.33333333333333
113,8.33333333333333
113.25,8.33333333333333
113.5,8.33333333333333
113.75,8.33333333333333
114,8.33333333333333
114.25,8.33333333333333
114.5,8.33333333333333
114.75,8.33333333333333
115,8.33333333333333
115.25,8.33333333333333
115.5,8.33333333333333
115.75,8.33333333333333
116,8.33333333333333
116.25,8.33333333333333
116.5,8.33333333333333
116.75,8.33333333333333
117,8.33333333333333
117.25,8.33333333333333
117.5,8.33333333333333
117.75,8.33333333333333
118,8.33333333333333
118.25,8.33333333333333
118.5,8.33333333333333
118.75,8.33333333333333
119,8.33333333333333
119.25,8.33333333333333
119.5,8.33333333333333
119.75,8.33333333333333
120,8.33333333333333
120.25,8.33333333333333
120.5,8.33333333333333
120.75,8.33333333333333
121,8.33333333333333
121.25,8.33333333333333
121.5,8.33333333333333
121.75,8.33333333333333
122,8.33333333333333
122.25,8.33333333333333
122.5,8.33333333333333
122.75,8.33333333333333
123,8.33333333333333
123.25,8.33333333333333
123.5,8.33333333333333
123.75,8.33333333333333
124,8.33333333333333
124.25,8.33333333333333
124.5,8.33333333333333
124.75,8.33333333333333
125,8.33333333333333
125.25,8.33333333333333
125.5,8.33333333333333
125.75,8.33333333333333
126,8.33333333333333
126.25,8.33333333333333
126.5,8.33333333333333
126.75,8.33333333333333
127,8.33333333333333
127.25,8.33333333333333
127.5,8.33333333333333
127.75,8.33333333333333
128,8.33333333333333
128.25,8.33333333333333
128.5,8.33333333333333
128.75,8.33333333333333
129,8.33333333333333
129.25,8.33333333333333
129.5,8.33333333333333
129.75,8.33333333333333
130,8.33333333333333
130,8.33333333333333
130.25,8.20833333333333
130.5,8.08333333333333
130.75,7.95833333333333
131,7.83333333333333
131.25,7.70833333333333
131.5,7.58333333333333
131.75,7.45833333333333
132,7.33333333333333
132.25,7.20833333333333
132.5,7.08333333333333
132.75,6.95833333333333
133,6.83333333333333
133.25,6.70833333333333
133.5,6.58333333333333
133.75,6.45833333333333
134,6.33333333333333
134.25,6.20833333333333
134.5,6.08333333333333
134.75,5.95833333333333
135,5.83333333333333
135.25,5.70833333333333
135.5,5.58333333333333
135.75,5.45833333333333
136,5.33333333333333
136.25,5.20833333333333
136.5,5.08333333333333
136.75,4.95833333333333
137,4.83333333333333
137.25,4.70833333333333
137.5,4.58333333333333
137.75,4.45833333333333
138,4.33333333333333
138.25,4.20833333333333
138.5,4.08333333333333
138.75,3.95833333333333
139,3.83333333333333
139.25,3.70833333333333
139.5,3.58333333333333
139.75,3.45833333333333
140,3.33333333333333
140.25,3.20833333333333
140.5,3.08333333333333
140.75,2.95833333333333
141,2.83333333333333
141.25,2.70833333333333
141.5,2.58333333333333
141.75,2.45833333333333
142,2.33333333333333
142.25,2.20833333333333
142.5,2.08333333333333
142.75,1.95833333333333
143,1.83333333333333
143.25,1.70833333333333
143.5,1.58333333333333
143.75,1.45833333333333
144,1.33333333333333
144.25,1.20833333333333
144.5,1.08333333333333
144.75,0.958333333333334
145,0.833333333333334
145.25,0.708333333333334
145.5,0.583333333333334
145.75,0.458333333333334
146,0.333333333333334
146.25,0.208333333333334
146.5,0.0833333333333339
146.75,0
147,0
147.25,0
147.5,0
147.75,0
148,0
148.25,0
148.5,0
148.75,0
149,0
149.25,0
149.5,0
149.75,0
150,0
